year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1981,1,29,0,1.3,26.5,13
1981,1,30,0,2.6,24.5,13.5
1981,1,31,0,2,25.5,14.5
1981,2,1,0,NULO,24,16
1981,2,2,4.3,NULO,18,14.5
1981,2,3,2,NULO,17.5,11.5
1981,2,4,0,NULO,23,12
1981,2,5,0,NULO,26.5,14
1981,2,6,0,NULO,24,16.5
1981,2,7,0,NULO,27.5,13.5
1981,2,8,0,NULO,23.5,15.5
1981,2,9,0,NULO,28,16
1981,2,10,0,NULO,34,16.5
1981,2,11,0,NULO,13,10
1981,2,12,2,NULO,14,9
1981,2,13,19,NULO,16,10
1981,2,14,0,NULO,14.5,11.5
1981,2,15,4,NULO,21,11.5
1981,2,16,2,NULO,20.5,11.5
1981,2,17,0,NULO,26,14.5
1981,2,18,0,NULO,27.5,15
1981,2,19,0,NULO,28.5,16.5
1981,2,20,0,NULO,28.5,16.5
1981,2,21,0,NULO,28,16.5
1981,2,22,0,NULO,22,17
1981,2,23,0,NULO,24,15
1981,2,24,0,NULO,23.5,13.5
1981,2,25,0,NULO,27,15
1981,2,26,0,NULO,28,17.5
1981,2,27,0,NULO,28,17.5
1981,2,28,0,NULO,28.5,18.5
1981,3,1,0,4.6,29,18
1981,3,2,0,4,28,19
1981,3,3,0,1.2,27,19
1981,3,4,0,3.4,33,18
1981,3,5,0,4.4,30,18
1981,3,6,0,4.3,29,16
1981,3,7,1,2.3,29,17
1981,3,8,0,1.6,21,17
1981,3,9,0,2.5,22.5,17
1981,3,10,4,2,25.5,17
1981,3,11,0.5,0.5,22.5,17
1981,3,12,1,1.6,21,17
1981,3,13,2,1.8,22,16.5
1981,3,14,0,2,23.5,16
1981,3,15,0,3.6,30,17
1981,3,16,0,4.3,26,16
1981,3,17,0,2,26.5,16
1981,3,18,0,5.9,32.5,13.5
1981,3,19,0,3.2,25.5,15
1981,3,20,0,3.6,26,14
1981,3,21,0,4.3,33,14.5
1981,3,22,0,4.9,30,16
1981,3,23,0,2.5,27,15
1981,3,24,0,1.3,21,15
1981,3,25,0,2.7,26.5,16
1981,3,26,0,3.4,28,16
1981,3,27,0,1.5,29,16
1981,3,28,0,3.8,30,17.5
1981,3,29,0,2.3,28.5,20
1981,3,30,0,5,31,19
1981,3,31,0,2.7,31,20
1981,4,1,1,4,30,20
1981,4,2,0,4.6,32,22
1981,4,3,0,4.7,31,19
1981,4,4,0,6,33,20
1981,4,5,0,4.3,26,19
1981,4,6,0,3.3,27.5,20
1981,4,7,2,5,29.5,18.5
1981,4,8,0,2.8,29,19
1981,4,9,3,4.6,30,19.5
1981,4,10,0,2.5,30.5,20
1981,4,11,0,3.2,28,21
1981,4,12,0,2.6,29,22
1981,4,13,0,5.4,31,21.5
1981,4,14,0,5.1,27.5,19
1981,4,15,20,4.9,29,20.5
1981,4,16,12,1.8,27,21
1981,4,17,1,1.6,26,20.5
1981,4,18,0,5,31.5,20.5
1981,4,19,0,4.9,30,21
1981,4,20,0,6,31,22
1981,4,21,0,4.5,30.5,21.5
1981,4,22,0,3.6,29.5,22
1981,4,23,0,3.5,31,22
1981,4,24,7,5.7,29,21
1981,4,25,0,2.9,25,21
1981,4,26,2.7,3.5,31,22
1981,4,27,0,5.3,32,22
1981,4,28,0,4.4,33,22
1981,4,29,0,5,33,23
1981,4,30,0,4.1,33,24
1981,5,1,0,5.3,32,23
1981,5,2,5.1,2.8,32,24
1981,5,3,2.4,2.7,31,24
1981,5,4,0,3.8,33,23
1981,5,5,1,4.1,34,23
1981,5,6,0,4.4,35.5,22
1981,5,7,0,6,34,21
1981,5,8,0,4.9,33,22
1981,5,9,4,5,34,24
1981,5,10,0,2.2,29,23.5
1981,5,11,0,6.1,30.5,17.5
1981,5,12,0,4.6,33.5,19.5
1981,5,13,0,4.5,33,21
1981,5,14,0,5.7,32,22
1981,5,15,0,5,33,24
1981,5,16,0,5.4,36,25
1981,5,17,0,4.3,37,24
1981,5,18,0,5.7,36,25
1981,5,19,10.1,5.6,35.5,25.5
1981,5,20,1,5.9,32,23
1981,5,21,0,2.8,30.5,24
1981,5,22,1,7,34,23
1981,5,23,5.1,5.5,34.5,22
1981,5,24,0,5.9,33.5,23
1981,5,25,0,4,34.5,24.5
1981,5,26,0,5.1,36.5,25
1981,5,27,20,5.7,34.5,24
1981,5,28,0,7.2,34,24.5
1981,5,29,40.5,6.1,34,23
1981,5,30,0,5.6,34,24
1981,5,31,0,4.2,33.5,21
1981,6,1,0,5.5,35,22
1981,6,2,0,3.9,31.5,24
1981,6,3,0,4.7,30,23
1981,6,4,0,5,33,21.5
1981,6,5,0,6.1,33,24
1981,6,6,0,4.5,34,22
1981,6,7,0,4.3,36,24
1981,6,8,0,5,35.5,23
1981,6,9,0,6.8,35,24
1981,6,10,0,5.7,33.5,25
1981,6,11,0,6.4,33,23
1981,6,12,10,4.4,34,23.5
1981,6,13,18.5,5.9,33.5,22
1981,6,14,36.9,5.5,33,23
1981,6,15,50,3.6,30.5,22
1981,6,16,5,4.5,29.5,22
1981,6,17,10.7,2.3,29,22
1981,6,18,8.4,1.3,28.5,21
1981,6,19,35.2,2.3,29,22
1981,6,20,0,5.4,32,24
1981,6,21,0,5.3,31,24
1981,6,22,0,4.9,32,23.5
1981,6,23,19,4.2,33,23
1981,6,24,20.2,3.2,31,23
1981,6,25,50.5,1.2,28,22
1981,6,26,76.4,2,30,23
1981,6,27,6.3,5.6,29,23
1981,6,28,0,5.9,32,22
1981,6,29,23.3,4.1,32,24
1981,6,30,2.1,1.6,28,24
1981,7,1,0,3.2,31,23
1981,7,2,0,5.8,32,23
1981,7,3,0,4.8,32.5,23
1981,7,4,0,3.6,33.5,24
1981,7,5,0,4.2,31,23
1981,7,6,6.5,4.6,32.5,25
1981,7,7,0,1.8,30,23
1981,7,8,0,2.1,32,24
1981,7,9,63.5,3.8,31,24
1981,7,10,0,1.5,30,22
1981,7,11,3.4,5.7,31,24
1981,7,12,1.4,4.6,33,23
1981,7,13,0,5.3,33.5,22
1981,7,14,0,3.5,32,23
1981,7,15,0,4.1,32,23
1981,7,16,0,3.7,32.5,23
1981,7,17,0,3,33,23
1981,7,18,0,4.6,33.5,23
1981,7,19,0,5,33.5,22
1981,7,20,0,3.2,33,21
1981,7,21,0,3.3,33,22
1981,7,22,0,3.7,33,23
1981,7,23,0,5,33.5,24
1981,7,24,0,5.1,34,22
1981,7,25,0,6.4,34.5,23
1981,7,26,4.3,5.2,32,21
1981,7,27,3.5,5.3,31,24
1981,7,28,0,4.7,28,23
1981,7,29,0,4.1,31,23
1981,7,30,0,1,33,24
1981,7,31,0,2,32,24
1981,8,1,1.7,3.2,33,22
1981,8,2,1.6,3.2,31.5,22
1981,8,3,0,4.9,33,22
1981,8,4,0,3.6,34,22
1981,8,5,0,3,34,23
1981,8,6,0,5.1,33,23
1981,8,7,0,4.8,34,22
1981,8,8,0,4.7,34,21
1981,8,9,0,4.4,34,22
1981,8,10,0,2.8,31,21
1981,8,11,0,5.9,32,22
1981,8,12,0,5.6,34,21
1981,8,13,0,3.6,33.5,22
1981,8,14,0,2.8,30,22
1981,8,15,0,3.6,32,21
1981,8,16,0,5.5,35,23
1981,8,17,0,6,36,22
1981,8,18,0,6,35.5,22
1981,8,19,13.2,3.4,33.5,23
1981,8,20,18.7,4.9,32,24
1981,8,21,0,3.9,32,24
1981,8,22,3,4.1,33,24
1981,8,23,18.2,3,32,24
1981,8,24,32,2.8,29,24
1981,8,25,48.3,2.7,28,23
1981,8,26,20.2,3.9,30,22
1981,8,27,100.7,2.1,27,23
1981,8,28,100.1,2,26,23
1981,8,29,0,2.6,31,22
1981,8,30,0,4.8,33,23
1981,8,31,0,4.2,33,20.5
1981,9,1,0,4.9,32,23
1981,9,2,0,5.2,34,22
1981,9,3,0,3.4,33,23
1981,9,4,0,1.9,27,21
1981,9,5,0,3.9,32,21
1981,9,6,0,5.1,32,22
1981,9,7,0,6.2,33,23
1981,9,8,0,4,31,24
1981,9,9,0,3.5,33,23
1981,9,10,0,4.4,34,22
1981,9,11,0,5.3,33,21
1981,9,12,1.3,3.4,33,23
1981,9,13,0,5.1,33,23
1981,9,14,0,5.3,34,22
1981,9,15,0,5.1,32,22
1981,9,16,0,4.5,34,22
1981,9,17,1,4.3,30.5,21
1981,9,18,0,4.4,26,19
1981,9,19,0,4.1,30,18.5
1981,9,20,0,3.7,34,20
1981,9,21,0,5.2,33.5,20
1981,9,22,0,4.5,34,22
1981,9,23,0,4.2,31,22
1981,9,24,0,6.4,30,22
1981,9,25,0,5.2,33,23
1981,9,26,0,5,33,21
1981,9,27,17.9,2.8,30,22
1981,9,28,11,2.7,27,21
1981,9,29,0,3.9,27.5,22
1981,9,30,0,2,26,21
1981,10,1,4,3.5,30.5,22
1981,10,2,5.3,3.9,31,21
1981,10,3,0,4,32,22
1981,10,4,0,4.9,33,21
1981,10,5,0,4,32,22
1981,10,6,0,3,33,22
1981,10,7,0,3.6,32.5,23
1981,10,8,0,3.8,33,22
1981,10,9,0,4.3,33,23
1981,10,10,0,3.3,33,23
1981,10,11,0,3,32,22.5
1981,10,12,0,3.9,33,22
1981,10,13,0,3.6,32.5,22
1981,10,14,0,3.7,32,23
1981,10,15,0,3.6,32,24
1981,10,16,0,3.7,33,21
1981,10,17,0,5,31,22
1981,10,18,0,4.6,32,20
1981,10,19,5.1,1.6,20,16
1981,10,20,1.3,2,30,17
1981,10,21,0,1.9,30,19
1981,10,22,0,3,31,20
1981,10,23,0,1.1,21,20
1981,10,24,0,1.7,24,13
1981,10,25,0,4,31,14
1981,10,26,0,2.8,24.5,18
1981,10,27,0,2.8,27,16
1981,10,28,0,3.1,29,17
1981,10,29,0,3,31,17
1981,10,30,0,3.4,31,20
1981,10,31,22.7,3.8,32,21
1981,11,1,0,0.8,22,16.5
1981,11,2,0,3.3,26.5,16.5
1981,11,3,0,2.4,25,15
1981,11,4,0,3.9,28,16
1981,11,5,0,2.9,31,17
1981,11,6,0,2.2,30,18
1981,11,7,0,2.5,30.5,19
1981,11,8,0,4.1,31,19
1981,11,9,0,3.8,25,20
1981,11,10,0,3,24,16
1981,11,11,0,3.4,24,15
1981,11,12,1.3,2.1,25,10
1981,11,13,0,3.2,27,10.5
1981,11,14,0,2.6,28,12.5
1981,11,15,0,3.3,30,17
1981,11,16,0,4.4,21,16
1981,11,17,0,2.8,30.5,15.5
1981,11,18,0,3,30,16.5
1981,11,19,0,3.5,30.5,15
1981,11,20,0,3.2,23,15.5
1981,11,21,0,3.5,24,11.5
1981,11,22,0,2.8,28,12
1981,11,23,0,2.6,29.5,15
1981,11,24,0,2.5,32,16.5
1981,11,25,0,2.9,28.5,16.5
1981,11,26,0,1.4,31,16
1981,11,27,0,2.6,31,16.5
1981,11,28,17,3.7,31,17.5
1981,11,29,0,5.2,32,22
1981,11,30,0,3.5,32,21
1981,12,1,0,3,29,21
1981,12,2,0,1.3,27,20
1981,12,3,5,1,25,18
1981,12,4,69.1,3.2,21,16
1981,12,5,11.5,1.5,19,14
1981,12,6,10.3,1.2,27,12.5
1981,12,7,10.4,3.1,30,14
1981,12,8,0,2.7,31,15.5
1981,12,9,0,2.9,26,16
1981,12,10,0,3.3,27,17
1981,12,11,0,2.2,30,16
1981,12,12,0,2.1,29,15
1981,12,13,0,2.5,29,16
1981,12,14,0,4.8,27,18
1981,12,15,0,1.5,23,12.5
1981,12,16,0,1.6,27,13
1981,12,17,17.7,3.6,29,14.5
1981,12,18,0,1.7,13.5,10.5
1981,12,19,0,2.3,17.5,9
1981,12,20,0,1.1,25,11
1981,12,21,0,2.2,27,15.5
1981,12,22,0,2.5,30,15
1981,12,23,0,4.3,22,15.5
1981,12,24,0,2.6,18,15
1981,12,25,0,1.9,21,11
1981,12,26,0,1.9,28.5,12
1981,12,27,0,2.3,29.5,14
1981,12,28,0,2.3,30.5,17
1981,12,29,0,1.5,25.5,17
1981,12,30,0,2.5,25,16
1981,12,31,0,3.2,29,15.5
1982,1,1,0,1.3,29,16
1982,1,2,0,2.3,30,18
1982,1,3,0,3.6,31,19
1982,1,4,0,2.4,23.2,16
1982,1,5,0,2.6,26.5,10
1982,1,6,0,2,29,11
1982,1,7,2.4,4.1,29,15
1982,1,8,0,1,12,10.5
1982,1,9,0,1,21,9.5
1982,1,10,0,4.2,25.5,10.5
1982,1,11,0,2.1,17,10.5
1982,1,12,0,1.7,24,11
1982,1,13,0,2.8,22.5,11.5
1982,1,14,0,1.9,17.5,8.5
1982,1,15,0,1.1,24,6
1982,1,16,2.4,3.3,26.5,9.5
1982,1,17,0,2,17,11.5
1982,1,18,0,2.4,28.5,13
1982,1,19,0,1.8,28.5,15
1982,1,20,0,3,30,16
1982,1,21,3.7,1.5,30,17
1982,1,22,0,2.2,31,16.5
1982,1,23,0,3.3,24.5,17
1982,1,24,0,4.3,27.5,13
1982,1,25,0,3.3,30.5,14.5
1982,1,26,0,3,27.5,15.5
1982,1,27,0,1.8,27.5,14
1982,1,28,0,3.1,29,15.5
1982,1,29,0,2.9,26.5,17
1982,1,30,0,5,30.5,17
1982,1,31,0,2.7,22.5,16.5
1982,2,1,0,2.2,24,11.5
1982,2,2,0,2.3,30,11.5
1982,2,3,0,2,21,12
1982,2,4,0,2.7,24.5,14
1982,2,5,0,2.9,27,14.5
1982,2,6,0,1.7,13,11
1982,2,7,0,1.1,16.5,7
1982,2,8,0,2.4,26,7.5
1982,2,9,0,2.2,26,12
1982,2,10,0,3.7,25.5,12
1982,2,11,1.3,3.3,24.5,12.5
1982,2,12,0,2.1,22.5,16
1982,2,13,0,1.5,18.5,16
1982,2,14,1.3,0.8,21,13.5
1982,2,15,0,3.8,30.5,13.5
1982,2,16,0,2.1,30,17
1982,2,17,0,1.5,28,16
1982,2,18,0,1.9,27.5,17.5
1982,2,19,0,0.6,25.5,18
1982,2,20,0,2.1,30.5,19.5
1982,2,21,0,1.6,24,19
1982,2,22,0,2.2,28,17.5
1982,2,23,0,2.3,29.5,15.5
1982,2,24,0,1.3,31,16
1982,2,25,19.2,1.8,27,18
1982,2,26,2.3,0.7,15.5,14
1982,2,27,0,1.4,15.5,11
1982,2,28,0,1.1,20,11.5
1982,3,1,0,0.6,21,13
1982,3,2,0,2.2,26,14
1982,3,3,0,1.8,31,14
1982,3,4,0,2.3,31,16
1982,3,5,0,3.8,32,19
1982,3,6,0,2.8,22.5,20
1982,3,7,0,3.1,20,11
1982,3,8,0,2.3,23,7.5
1982,3,9,0,2.5,27,8
1982,3,10,0,3.7,28,13
1982,3,11,0,3.1,29,16
1982,3,12,0,3.9,30,18
1982,3,13,0,3.3,32,19
1982,3,14,0,3.2,32,20
1982,3,15,0,3.6,33,21
1982,3,16,0,2.2,34,22
1982,3,17,0,4.3,32,20
1982,3,18,0,3.8,31,21
1982,3,19,0,5.4,32,21
1982,3,20,0,3.8,33.5,19
1982,3,21,0,3,33.5,22
1982,3,22,1.4,3.2,33,22
1982,3,23,0,3.4,27,21
1982,3,24,0,3.9,32,22
1982,3,25,0,2.4,32,23
1982,3,26,1.7,4,26.5,22
1982,3,27,0,3.9,31,18.5
1982,3,28,0,0.9,23,19
1982,3,29,0,4.3,27,17
1982,3,30,0,4.6,33,18
1982,3,31,0,3.9,32,20
1982,4,1,0,4.7,34,23
1982,4,2,0,4.9,37,22
1982,4,3,0,1.3,28,21
1982,4,4,0,3.9,36,23
1982,4,5,0,3.9,36,22
1982,4,6,0,4.7,33,21
1982,4,7,0,3.5,33,23
1982,4,8,0,2.4,37,22
1982,4,9,0,4.4,36,21
1982,4,10,0,4.7,33,23.5
1982,4,11,0,2.1,26,21
1982,4,12,0,5,33,21.5
1982,4,13,0,4.4,34,22
1982,4,14,0,3.2,32,20
1982,4,15,0,7.4,37,23
1982,4,16,0,4.5,37,21
1982,4,17,0,3.1,34,22
1982,4,18,0,6,34,23
1982,4,19,0,4.2,35,22
1982,4,20,3.5,4.7,33,21
1982,4,21,2.1,0.4,24,20
1982,4,22,0,3.1,23,18
1982,4,23,0,3.3,24,16.5
1982,4,24,0,3.9,30,16.5
1982,4,25,0,3.7,31,18.5
1982,4,26,0,3.6,32,20
1982,4,27,1.3,3.5,28,21
1982,4,28,0.7,2.8,30,22
1982,4,29,3.5,2.9,26,20
1982,4,30,1,3.1,28.5,20
1982,5,1,0,1.1,26,21
1982,5,2,0,3.4,26,22
1982,5,3,0,4.1,29,21
1982,5,4,0,4,31,21
1982,5,5,0,4.3,31,21
1982,5,6,1.3,4.3,32,22
1982,5,7,0,2.2,28,21
1982,5,8,0,3.5,30,21
1982,5,9,0,3.4,30.5,21
1982,5,10,0,3.6,32.5,22
1982,5,11,0,3.8,33,23
1982,5,12,0,5.7,33,24
1982,5,13,0,7.2,36,25
1982,5,14,0,4.6,32,24
1982,5,15,8.5,4,32,23
1982,5,16,0,2.9,31,23
1982,5,17,19.7,2.7,34,24
1982,5,18,0,2.2,29,21
1982,5,19,0,3.7,32,20
1982,5,20,0,3.1,31,21
1982,5,21,32.5,1.1,26,22
1982,5,22,0,2.6,28,21
1982,5,23,0,3.9,31,23
1982,5,24,0,2.9,30,21.5
1982,5,25,0,3,31,22
1982,5,26,23.9,3.3,33,24
1982,5,27,0,1.4,34.5,24
1982,5,28,0,3.6,34,25
1982,5,29,0,4.4,35,25
1982,5,30,0,4.7,34,24
1982,5,31,0,5.8,34,24
1982,6,1,0,5.7,34,25
1982,6,2,0,7.4,35,22
1982,6,3,0,6.3,33.5,23
1982,6,4,0,5.4,34,22
1982,6,5,0,5.1,34,22
1982,6,6,0,3.5,32,24
1982,6,7,0,6.3,33,24
1982,6,8,0,6.4,34,22
1982,6,9,0,4.2,34,22
1982,6,10,0,6.3,33,23
1982,6,11,0,6.2,33,22
1982,6,12,0,5.7,34,22
1982,6,13,0,3.7,34,23
1982,6,14,0,5.8,34,23
1982,6,15,0,5.4,34.5,23
1982,6,16,0,5.9,36,23
1982,6,17,0,6.8,35,24
1982,6,18,0,6.3,36.5,22
1982,6,19,0,6.2,37,24
1982,6,20,0,5.6,33,21
1982,6,21,0,6.8,36,22
1982,6,22,0,8,36.5,22
1982,6,23,0,6.6,36.5,21
1982,6,24,0,6.4,36,24
1982,6,25,0,7.6,37,23
1982,6,26,0,5.3,37,23
1982,6,27,0,6.6,36,22
1982,6,28,36.7,5.2,35,24
1982,6,29,22.2,5.3,34,23
1982,6,30,0,2,29,21
1982,7,1,0,3.1,31,22
1982,7,2,5,6.3,32,22.5
1982,7,3,0,5.3,32.5,23
1982,7,4,0,5.3,33,22
1982,7,5,0,6.3,33,22
1982,7,6,0,4.4,34,22
1982,7,7,0,3.1,32,21
1982,7,8,0,6.3,34,23
1982,7,9,0,5.1,33,22
1982,7,10,0,5.9,33,21
1982,7,11,0,6.2,33.5,23
1982,7,12,0,6.4,32.5,24
1982,7,13,0,4.5,34,21
1982,7,14,0,3.6,35,21.5
1982,7,15,0,5.4,34,22
1982,7,16,0,4.4,34,22
1982,7,17,1,6.3,33,21.5
1982,7,18,2,5.3,34,23
1982,7,19,0,3.6,33,22
1982,7,20,0,5.1,32,21
1982,7,21,0,5.8,33,22
1982,7,22,0,5.3,34,22
1982,7,23,0,2.5,35,22
1982,7,24,0,6.2,35,23
1982,7,25,0,5.9,35,23
1982,7,26,0,4.9,34,22
1982,7,27,0,4.6,34.5,22
1982,7,28,0,5.9,36.5,22
1982,7,29,0,4.3,34.5,23
1982,7,30,4,5.3,34,24
1982,7,31,0,5.5,34.5,22
1982,8,1,0,3.7,35,22
1982,8,2,0,3.4,35,22
1982,8,3,0,5.1,31.5,23
1982,8,4,0,6.4,33,21.5
1982,8,5,0,4.9,35.5,22
1982,8,6,0,5.2,36,21
1982,8,7,0,5.4,36,22
1982,8,8,0,6.5,36,21
1982,8,9,0,5.3,33.5,22
1982,8,10,0,4.9,34,21
1982,8,11,0,5.2,34,22
1982,8,12,0,6.4,33,23
1982,8,13,0,4.9,32.5,22
1982,8,14,0,4.5,35,22
1982,8,15,0,6.6,36,21.5
1982,8,16,7.6,6.1,37,21.5
1982,8,17,0,6.7,37.5,23
1982,8,18,0,6,33,22.5
1982,8,19,0,4.8,36,23
1982,8,20,0,6.3,34,23
1982,8,21,0,3.4,34,23
1982,8,22,0,5.2,32,21.5
1982,8,23,0,5.2,35,22
1982,8,24,0,5.6,35,22.5
1982,8,25,0,5.9,36.5,21.5
1982,8,26,0,6.3,36,22
1982,8,27,0,7.2,35.5,22.5
1982,8,28,0,6.1,36,21
1982,8,29,0,6.3,35,23.5
1982,8,30,0,7.7,34,23
1982,8,31,0,5.1,33.5,22
1982,9,1,0,3.3,29,15
1982,9,2,0,NULO,28.5,16
1982,9,3,0,NULO,31.5,18
1982,9,4,0,7.5,38,18.5
1982,9,5,0,4.4,31,18
1982,9,6,0,5.1,31,15
1982,9,7,0,3.5,30.5,17
1982,9,8,0,4.9,33,16
1982,9,9,0,4.5,31,17.5
1982,9,10,0,0.4,20.5,16
1982,9,11,0,4.7,24,16.5
1982,9,12,0,4.4,25,17
1982,9,13,0,3.1,26.5,18
1982,9,14,0,5.3,31.5,15.5
1982,9,15,0,4.6,32.5,15
1982,9,16,0,7,28.5,16.5
1982,9,17,0,5.5,27,14
1982,9,18,0,5.1,28,13
1982,9,19,0,5.1,33,18
1982,9,20,0,3.2,26,17.5
1982,9,21,0,3,22,16
1982,9,22,0,1.3,26.5,15
1982,9,23,0,5.1,33,14
1982,9,24,0,4.1,28.5,18
1982,9,25,0,4.6,30,17
1982,9,26,0,6.5,35,18
1982,9,27,0,3.5,28.5,18
1982,9,28,0,4.9,28.5,15
1982,9,29,0,3,30,16
1982,9,30,0,6.7,31,18.5
1982,10,1,0,4.9,38.5,18
1982,10,2,0,7.5,26.5,19
1982,10,3,0,4.8,32,13
1982,10,4,0,9.4,40,17
1982,10,5,0,8.2,38.5,18
1982,10,6,0,3.9,28,17
1982,10,7,0,4.4,29.5,18
1982,10,8,0,5.6,25.5,18.5
1982,10,9,0,1.4,21,15
1982,10,10,0,5.1,26,15
1982,10,11,0,6.2,29.5,14
1982,10,12,0,5.8,36,16
1982,10,13,0,6.4,39,18
1982,10,14,0,7.6,28,21
1982,10,15,0,5.2,25,17
1982,10,16,0,1.7,22.5,19
1982,10,17,0,4.3,27,16
1982,10,18,0,5.3,32,15
1982,10,19,0,7.6,35,17
1982,10,20,0,7.3,34.5,17.5
1982,10,21,0,5.3,36,21
1982,10,22,0,8.3,37.5,21
1982,10,23,0,6.3,36,20
1982,10,24,0,7.2,32,21
1982,10,25,0,5.4,31,20
1982,10,26,0,7.4,33,22
1982,10,27,0,6.1,34,21
1982,10,28,0,7.5,34,22
1982,10,29,0,6.2,35,22
1982,10,30,0,6.2,35.5,23
1982,12,1,0,5.4,37,23
1982,12,2,0,6.4,37,24
1982,12,3,0,7.6,36,21
1982,12,4,0,6.4,30,18.5
1982,12,5,0,3.6,31.5,21
1982,12,6,0,6.6,32,18
1982,12,7,0,3.4,33,22
1982,12,8,0,5.2,33.5,22.5
1982,12,9,0,5.5,31.5,23.5
1982,12,10,0,3.9,33.5,23
1982,12,11,0,3.4,34,23
1982,12,12,0,5.6,35,25
1982,12,13,0,5.2,34.5,24
1982,12,14,0,5.3,35,24.5
1982,12,15,0,6.5,33.5,23
1982,12,16,0,2.3,28,23.5
1982,12,17,0,5.6,30,23
1982,12,18,0,4.4,36,23
1982,12,19,0,5.2,34,24.5
1982,12,20,0,5.2,37,24
1982,12,21,0,5.2,33,23.5
1982,12,22,0,5.7,33,24.5
1982,12,23,0,5.6,33.5,24.5
1982,12,24,0,6,33.5,23
1982,12,25,20.8,5.9,32.5,22
1982,12,26,35.7,2.4,32,22.5
1982,12,27,41.3,1.6,25,21
1982,12,28,33,4.9,31.5,22
1982,12,29,25,6.2,30,21
1982,12,30,0,6,30.5,21
1982,12,31,0,7.2,33,21.5
1983,1,1,0,4.6,32,24
1983,1,2,0,4.5,34,23
1983,1,3,0,6.4,33,23.5
1983,1,4,0,6.1,35,26
1983,1,5,0,6.7,36,24
1983,1,6,0,5.2,33.5,24
1983,1,7,0,2.2,25,22
1983,1,8,0,4.6,30,21
1983,1,9,0,6.3,34.5,24
1983,1,10,0,6.6,34,22
1983,1,11,0,6,33.5,22
1983,1,12,0,5.5,34,23
1983,1,13,0,5.4,35,23
1983,1,14,0,4.6,34,24
1983,1,15,0,4.8,33,24
1983,1,16,0,5.1,35,23
1983,1,17,0,5.3,34.5,23
1983,1,18,0,5.2,36.5,22
1983,1,19,0,6.5,36,24
1983,1,20,0,5.1,33.5,24.5
1983,1,21,0,5.3,34,23
1983,1,22,0,5.1,35,24
1983,1,23,0,5.4,36,24
1983,1,24,0,5.5,36,25
1983,1,25,0,6.1,35.5,23.5
1983,1,26,0,6.7,38,24
1983,1,27,0,6.1,39,24.5
1983,1,28,0,6.3,36.5,25
1983,1,29,15.7,7.7,36,24
1983,1,30,21.9,7.1,36,24.5
1983,2,1,0,3.5,26,14.5
1983,2,2,1,3.4,27.5,15
1983,2,3,0,1.7,24,14
1983,2,4,0,1.7,26.5,15
1983,2,5,0,2.7,28.5,16.5
1983,2,6,2.3,2.5,22,17
1983,2,7,2,0.5,18,13
1983,2,8,0,0.2,23,14
1983,2,9,0,2.9,28.5,14.5
1983,2,10,8.3,3.4,29,14
1983,2,11,27.1,1.9,22,16
1983,2,12,0,3.4,23.5,14
1983,2,13,0,3.5,23,13
1983,2,14,0,3.5,25,11
1983,2,15,0,5.2,26,11
1983,2,16,0,3.6,26.5,11.5
1983,2,17,0,3.1,23.5,11.5
1983,2,18,0,3.2,23.5,12
1983,2,19,0,2.7,27.5,13
1983,2,20,0,4,28,13
1983,2,21,0,4,26.5,14
1983,2,22,0,4.5,25,13
1983,2,23,0,3.5,23.5,12
1983,2,24,0,3.9,29,14
1983,2,25,1.5,2.6,26,16
1983,2,26,0,3.4,26,13
1983,2,27,0,3,23.5,14
1983,2,28,0,3.9,27.5,13
1983,3,1,0,3.3,29,15
1983,3,2,0,NULO,28.5,16
1983,3,3,0,NULO,31.5,18
1983,3,4,0,7.5,38,18.5
1983,3,5,0,4.4,31,18
1983,3,6,0,5.1,31,15
1983,3,7,0,3.5,30.5,17
1983,3,8,0,4.9,33,16
1983,3,9,0,4.5,31,17.5
1983,3,10,0,0.4,20.5,16
1983,3,11,0,4.7,24,16.5
1983,3,12,0,4.4,25,17
1983,3,13,0,3.1,26.5,18
1983,3,14,0,5.3,31.5,15.5
1983,3,15,0,4.6,32.5,15
1983,3,16,0,7,28.5,16.5
1983,3,17,0,5.5,27,14
1983,3,18,0,5.1,28,13
1983,3,19,0,5.1,33,18
1983,3,20,0,3.2,26,17.5
1983,3,21,0,3,22,16
1983,3,22,0,1.3,26.5,15
1983,3,23,0,5.1,33,14
1983,3,24,0,4.1,28.5,18
1983,3,25,0,4.6,30,17
1983,3,26,0,6.5,35,18
1983,3,27,0,3.5,28.5,18
1983,3,28,0,4.9,28.5,15
1983,3,29,0,3,30,16
1983,3,30,0,6.7,31,18.5
1983,3,31,0,6.4,33.5,19.5
1983,4,1,0,4.9,38.5,18
1983,4,2,0,7.5,26.5,19
1983,4,3,0,4.8,32,13
1983,4,4,0,9.4,40,17
1983,4,5,0,8.2,38.5,18
1983,4,6,0,3.9,28,17
1983,4,7,0,4.4,29.5,18
1983,4,8,0,5.6,25.5,18.5
1983,4,9,0,1.4,21,15
1983,4,10,0,5.1,26,15
1983,4,11,0,6.2,29.5,14
1983,4,12,0,5.8,36,16
1983,4,13,0,6.4,39,18
1983,4,14,0,7.6,28,21
1983,4,15,0,5.2,25,17
1983,4,16,0,1.7,22.5,19
1983,4,17,0,4.3,27,16
1983,4,18,0,5.3,32,15
1983,4,19,0,7.6,35,17
