year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1974,11,20,1.5,3.33,29,18
1974,11,21,3,1.5,24,19
1974,11,22,0,0.87,29,16
1974,11,23,0,3.93,30,19
1974,11,24,0,2.61,28,19.5
1974,11,25,0,2.76,22,15
1974,11,26,0,2.93,21,5
1974,11,27,0,2.82,24,14
1974,11,28,0,2.07,24,11
1974,11,29,0,3.71,28,12
1974,11,30,0,1.35,14,13
1974,12,1,0,0.8,16,10
1974,12,2,0,0.6,16,11
1974,12,3,7.5,1.6,19,11
1974,12,4,0,1.7,23,12
1974,12,5,0,0.1,27,14
1974,12,6,0,3.6,26,15
1974,12,7,0,2,25,16
1974,12,8,17.5,2.8,18,15
1974,12,9,13,1.4,13.6,13
1974,12,10,0,2,23.5,12
1974,12,11,0,1.1,20,13
1974,12,12,0,2.9,28,10
1974,12,13,0,1.4,29,14
1974,12,14,0,1.5,30,17.5
1974,12,15,0,5.2,23.5,16
1974,12,16,0,1.1,23,15
1974,12,17,0,1.3,21,14
1974,12,18,0,2,27,14
1974,12,19,0,0.5,24,14
1974,12,20,0,1.3,25,15
1974,12,21,0,1.3,21,15
1974,12,22,0,1.4,27,14
1974,12,23,0,3.1,29,14.5
1974,12,24,0,2,30,17
1974,12,25,0,0.7,22,20
1974,12,26,5,1.7,16.5,11
1974,12,27,0,0.7,18,12
1974,12,28,0,2.5,22,9.5
1974,12,29,0,0.9,27,11.5
1974,12,30,0,0.7,29,16
1974,12,31,0,1,29,17
1975,1,1,0,0.7,28,17
1975,1,2,0,0.9,27,16
1975,1,3,0,3.4,18,15
1975,1,4,0,3.5,19,12.5
1975,1,5,0,0.6,25,11
1975,1,6,0,1.2,21,13
1975,1,7,0,1.8,28,12.5
1975,1,8,0,1.9,27,15.5
1975,1,9,0,1.8,30,16
1975,1,10,0,3.6,26,15.5
1975,1,11,0,2.9,29,11.5
1975,1,12,0,2.2,27,15
1975,1,13,0,2,15,9
1975,1,14,0,1.2,21,1
1975,1,15,0,2.6,24,4
1975,1,16,0,1.6,25,6
1975,1,17,0,0.8,24,10
1975,1,18,0,1.5,27,15
1975,1,19,4,0.9,25.5,16
1975,1,20,6,0.4,21,10
1975,1,21,4,0.1,17.5,9
1975,1,22,0,1.5,19,9
1975,1,23,0,1,18,9
1975,1,24,0,2.1,27,13
1975,1,25,0,2.4,27.5,15
1975,1,26,0,1.9,25.5,12
1975,1,27,0,1.5,24,11
1975,1,28,0,4,31,10
1975,1,29,0,3.2,29,11
1975,1,30,0,1.1,29,19
1975,1,31,0,3.5,30,20
1975,2,1,0,3.7,29,19
1975,2,2,0,2,29,18
1975,2,3,0,1.3,30,19
1975,2,4,0,2.4,26,18
1975,2,5,0,2.2,27,17.5
1975,2,6,0,2.2,24,18
1975,2,7,0,1.6,18,10.5
1975,2,8,0,0.9,27,12
1975,2,9,0,4.7,28,14
1975,2,10,0,6.5,28,14
1975,2,11,0,1.9,30,15
1975,2,12,0,3.4,27,13
1975,2,13,0,2.2,24,9
1975,2,14,0,4.5,29,11
1975,2,15,0,5.4,33,12
1975,2,16,0,1.3,30,14
1975,2,17,0,3.5,31,16
1975,2,18,0,4.9,22.1,16
1975,2,19,0,4.7,23,16.5
1975,2,20,0,5.2,27,15
1975,2,21,0,2,31,13
1975,2,22,0,7,34,16
1975,2,23,0,5.8,20,13
1975,2,24,0,4.8,23.5,5
1975,2,25,0,3.5,29.5,4
1975,2,26,0,2.5,27.5,6
1975,2,27,0,5.6,27,12
1975,2,28,0,2.8,33,17
1975,3,1,0,7.3,31,16
1975,3,2,0,3.1,32,15
1975,3,3,0,1.5,29,16
1975,3,4,0,1,29,18
1975,3,5,0,2.1,24,15
1975,3,6,0,0.9,31,15
1975,3,7,0,5.9,33,16
1975,3,8,0,2.6,30,17
1975,3,9,0,7.5,31,19
1975,3,10,0,2.1,33,18
1975,3,11,0,3.9,34,19
1975,3,12,0,6.9,33,20
1975,3,13,0,6.6,27.5,19
1975,3,14,0,3.9,26,12
1975,3,15,0,5.2,26,14
1975,3,16,5,1.4,25,15
1975,3,17,0,6.6,30,17.5
1975,3,18,0,5.7,34,19
1975,3,19,0,3.7,33,19
1975,3,20,0,4.4,33,19
1975,3,21,0,6,32.5,20
1975,3,22,0,4.6,34,11
1975,3,23,0,9.3,33.5,18
1975,3,24,0,6.1,33,19
1975,3,25,0,4.5,30,20
1975,3,26,0,4.5,33,20
1975,3,27,0,3.9,34,21
1975,3,28,0,6.5,40,21
1975,3,29,0,6.6,27,20
1975,3,30,0,4.6,15,13
1975,3,31,0,1.6,27,9
1975,4,1,0,2.8,31,15
1975,4,2,0,8,35,20
1975,4,3,0,4.7,23.5,18
1975,4,4,0,5.6,29.5,12
1975,4,5,11,2.7,30,14
1975,4,6,0,4.2,28,21
1975,4,7,0,5.5,33,21.5
1975,4,8,0,6.3,33,22
1975,4,9,0,8.3,30,21
1975,4,10,0,6.8,33,22
1975,4,11,0,4.6,28,22
1975,4,12,0,1.4,23,21
1975,4,13,0,2.1,35,20.5
1975,4,14,0,6,33,21
1975,4,15,0,7.6,29,20
1975,4,16,0,2.5,32,21
1975,4,17,0,7.1,34,20
1975,4,18,0,6.8,39,18
1975,4,19,0,5.6,31,23
1975,4,20,0,5.1,32,16
1975,4,21,0,4.2,28,19
1975,4,22,0,6.7,33.5,21
1975,4,23,0,6.6,35,20
1975,4,24,0,9.9,34.5,20
1975,4,25,0,7.2,35,21
1975,4,26,0,6,34,22
1975,4,27,0,3.6,33,23
1975,4,28,0,4.9,36,22.5
1975,4,29,0,5.2,34.5,24.5
1975,4,30,0,6.5,35,23
1975,5,1,0,3.3,33,23
1975,5,2,0,5.4,33.5,22.5
1975,5,3,0,9.2,34,24
1975,5,4,0,7.2,34,22
1975,5,5,0,3.7,39,22
1975,5,6,0,6.5,40.5,22
1975,5,7,0,5.5,38,24
1975,5,8,0,5.9,36,25
1975,5,9,0,4.7,32,25
1975,5,10,0,2.5,34,24
1975,5,11,0,2,30,24
1975,5,12,0,5.3,32,23
1975,5,13,0,7.8,36,21
1975,5,14,0,3.8,35,20.5
1975,5,15,0,7.4,35,21
1975,5,16,0,8.2,33,22
1975,5,17,0,4.6,34,24
1975,5,18,0,4.8,33,25
1975,5,19,0,8.7,32,24
1975,5,20,0,3.9,36,22
1975,5,21,0,6.6,38,23
1975,5,22,0,3.5,36,24
1975,5,23,0,4.6,36,24
1975,5,24,40,10.5,35,24
1975,5,25,0,4.1,33,20
1975,5,26,3.5,2.1,31.5,22
1975,5,27,0,NULO,34,23
1975,5,28,0,NULO,33,22
1975,5,29,0,NULO,38,25
1975,5,30,28.7,NULO,40,25.5
1975,5,31,0,NULO,34.5,21
1975,6,1,0,NULO,31,26
1975,6,2,0,NULO,30,21
1975,6,3,56.8,NULO,29,22
1975,6,4,0,NULO,33,22
1975,6,5,0,6,34,23.5
1975,6,6,0,8.2,34,25
1975,6,7,14.8,6.5,34.5,23.5
1975,6,8,0,3.6,33,22
1975,6,9,0,5.5,34,22.5
1975,6,10,0,5.9,35,25
1975,6,11,50.5,10.3,34,22.5
1975,6,12,6.7,4.2,31,22.5
1975,6,13,3.2,5.2,32,22
1975,6,14,0,4.4,34,22.5
1975,6,15,0,8.2,34,22.5
1975,6,16,0,5.8,31,24
1975,6,17,0,6.3,35,22.5
1975,6,18,0,7.2,35,24
1975,6,19,0,5.9,34,23.5
1975,6,20,0,2.8,32,20
1975,6,21,5.5,1.4,33,24
1975,6,22,0,6.5,33,22.5
1975,6,23,19.4,3.7,32,23
1975,6,24,0,5.6,32,22
1975,6,25,0,4.5,33.5,21
1975,6,26,0,5.5,32.5,20
1975,6,27,4.8,5.6,32,20
1975,6,28,4,3.8,32,21
1975,6,29,0,2,32.5,22.5
1975,6,30,0,1.7,32.5,21
1975,7,1,8,3.7,33,21
1975,7,2,6.5,3.3,33,21
1975,7,3,0,8.3,32.5,21
1975,7,4,0,2.6,37,20.5
1975,7,5,8,1.7,30,21.5
1975,7,6,1.4,4.9,34,21
1975,7,7,0,5.2,33,19
1975,7,8,0,5.1,34,20.5
1975,7,9,21.6,3.2,30,21.5
1975,7,10,0,1.9,29,21
1975,7,11,0,2.1,28,20
1975,7,12,0,4.4,34,21
1975,7,13,17,8.2,32,22.5
1975,7,14,4,7.9,33,22.5
1975,7,15,0,4.7,34,23.5
1975,7,16,2,7.1,30,22
1975,7,17,1,4.6,32,21.5
1975,7,18,0,1.8,29,23
1975,7,19,0,5.3,33,22
1975,7,20,0,5,33.5,22
1975,7,21,6,2.5,33,21.5
1975,7,22,0,6.6,34,21
1975,7,23,0,6.5,34,21
1975,7,24,1,6.4,33,21
1975,7,25,9.5,7.1,33,20.5
1975,7,26,80,NULO,27.5,22.5
1975,7,27,5.6,4.9,33,21
1975,7,28,0,5,32,22
1975,7,29,0,6.1,33,21
1975,7,30,0,1.6,34,23
1975,7,31,0,7.6,33.5,21
1975,8,1,0,4.9,33.5,22
1975,8,2,0,9.2,35,21
1975,8,3,0,4.9,33,22
1975,8,4,0,6.4,33.5,22
1975,8,5,13.8,5.4,34,21
1975,8,6,68.5,2.7,29.5,20
1975,8,7,4.6,6.3,30,21
1975,8,8,4.8,6.6,31,20.5
1975,8,9,12.5,3.1,30.5,20
1975,8,10,30,4.9,31,21.5
1975,8,11,0,2.3,30,21.5
1975,8,12,9.5,4.7,32,23
1975,8,13,4.5,4.8,32,22
1975,8,14,0,3.3,32,21
1975,8,15,0,4.1,33,22.5
1975,8,16,0,5.3,33.5,22
1975,8,17,1.4,2.5,32,21
1975,8,18,0,5.2,32,22
1975,8,19,6.4,2.2,33.5,22.5
1975,8,20,17.2,6.6,31.5,22
1975,8,21,0,2.7,32,25
1975,8,22,5.5,1.9,33,24
1975,8,23,36.8,3,32.5,24.5
1975,8,24,0,1.9,30.5,21.5
1975,8,25,0,2.7,33,23
1975,8,26,9.5,5.6,34,21
1975,8,27,0,2.8,33.5,21
1975,8,28,60,6.7,32,22
1975,8,29,0,4.7,30,21
1975,8,30,0,6.1,29,22.5
1975,8,31,4,3.8,32.5,22
1975,9,1,7.6,0.9,32,21.5
1975,9,2,60,4,28.5,22.5
1975,9,3,3,1,27,20.5
1975,9,4,0,2.1,28.5,20
1975,9,5,0,2.1,32,21
1975,9,6,5,0.4,31,22
1975,9,7,70.5,2.8,25,23.5
1975,9,8,15.5,3.1,28,21
1975,9,9,120.2,1.5,27,22
1975,9,10,83,3.5,24,22
1975,9,11,20,2.5,29,22
1975,9,12,37.5,5.3,30,21.5
1975,9,13,40.5,2.1,26,21.5
1975,9,14,37.5,4.4,29,21
1975,9,15,2.4,3.9,31,22.5
1975,9,16,0,4.7,32,21
1975,9,17,0,5.2,32.5,21
1975,9,18,0,5.8,34,22
1975,9,19,0,4.1,33,23
1975,9,20,10.7,3.3,31,24
1975,9,21,3.2,3.5,31,22.5
1975,9,22,0,5,27,24
1975,9,23,0,4.3,28,17
1975,9,24,0,4.8,29,15
1975,9,25,0,6.7,29,16
1975,9,26,0,6.2,29,17
1975,9,27,0,4.2,30,16
1975,9,28,0,4.4,31,17
1975,9,29,0,4,31,19
1975,9,30,0,6.3,32,19
1975,10,1,0,2.9,31,19
1975,10,2,0,2.3,27,21.5
1975,10,3,0,2.5,24,19.5
1975,10,4,7,1.5,23,20
1975,10,5,0,3.4,22,17
1975,10,6,0,3.7,29,19
1975,10,7,0,4.5,31,18
1975,10,8,0,3,32.5,19
1975,10,9,6.8,4.3,32,20.5
1975,10,10,58.6,8,28,21.5
1975,10,11,17.2,6,25,20
1975,10,12,1,5.3,28,20
1975,10,13,0,2.6,30,20
1975,10,14,0,4.9,30.5,21
1975,10,15,0,6.5,32,21.5
1975,10,16,0,2.5,31,22
1975,10,17,0,1.2,27,23
1975,10,18,0,1,29,21
1975,10,19,0,3.1,30,19
1975,10,20,0,3.1,31,17.5
1975,10,21,0,4.1,31,17
1975,10,22,0,2.8,30,16
1975,10,23,0,3.7,31,19
1975,10,24,0,3,33,20
1975,10,25,0,5.4,33,22.5
1975,10,26,1,3.3,32,18
1975,10,27,0,1.8,27,16
1975,10,28,0,1.7,31,17
1975,10,29,9.4,1.8,29,19
1975,10,30,0,2,28,20
1975,10,31,0,1.5,29,20
1975,11,1,1.5,3.7,30,17
1975,11,2,0,2.1,31,19
1975,11,3,0,2.9,31.5,19
1975,11,4,0,2.2,30,19
1975,11,5,1.4,0.8,28,20.5
1975,11,6,0,2.6,30,18
1975,11,7,0,4.1,32,15.5
1975,11,8,0,2.9,32,18
1975,11,9,0,2.1,31.5,18
1975,11,10,0,2.7,29,18.5
1975,11,11,0,2.8,30,16.5
1975,11,12,0,7,29,17.5
1975,11,13,0,2.6,27,13.5
1975,11,14,0,2.1,25,11.5
1975,11,15,0,2,26,8
1975,11,16,0,3.8,29,10
1975,11,17,2,2.1,29,12
1975,11,18,0,1.1,29,14
1975,11,19,0,2.9,20,15
1975,11,20,13.5,4.2,25,17
1975,11,21,1.5,1.8,25.5,11
1975,11,22,0,1.5,24.5,11
1975,11,23,0,0.6,17,12.5
1975,11,24,0,1,25,10
1975,11,25,0,2,25,15
1975,11,26,0,2.1,22,15
1975,11,27,0,4.3,28,13
1975,11,28,0,1.1,29,14
1975,11,29,0,1.6,21.5,12
1975,11,30,0,4.8,31,18.5
1975,12,1,0,0.1,32,15
1975,12,2,0,2,26,16.5
1975,12,3,0,2.5,27,15.5
1975,12,4,0,2,30,16
1975,12,5,0,2.7,30,15.5
1975,12,6,0,1,30,16
1975,12,7,0,0.8,28,16.5
1975,12,8,0,3.2,26,18
1975,12,9,0,2.4,25,12.5
1975,12,10,0,2.6,24,11.5
1975,12,11,0,1.9,32,14
1975,12,12,2.4,0.8,29,13
1975,12,13,0,2.5,33,16
1975,12,14,0,2.3,29.5,17
1975,12,15,0,1.4,29,17
1975,12,16,0,3.5,25,18
1975,12,17,3.2,1,25,16.5
1975,12,18,15.5,3.8,20,14.5
1975,12,19,1,1.5,16,7
1975,12,20,0,0.5,20,7
1975,12,21,0,0.5,26,10
1975,12,22,0,2,31,9
1975,12,23,0,1.9,30,10
1975,12,24,0,4.5,27,13
1975,12,25,0,2,26,12.5
1975,12,26,0,0.8,23,11.5
1975,12,27,0,2,30,13
1975,12,28,0,0.9,29,10.5
1975,12,29,0,0.8,24,12
1975,12,30,0,3.5,23,12
1975,12,31,0,1.4,31,9.5
1976,1,1,0,1.3,31,6
1976,1,2,0,4.4,33,11
1976,1,3,0,0.9,21,13.5
1976,1,4,0,0.9,16.5,9.5
1976,1,5,0,1.7,26,10
1976,1,6,0,1.5,32,12
1976,1,7,0,4.8,31,11
1976,1,8,0,2.9,22,8
1976,1,9,0,1,23,5
1976,1,10,0,0.6,28,6
1976,1,11,0,1.9,29,11.5
1976,1,12,0,2.9,21,11
1976,1,13,0,0.4,33,9
1976,1,14,5.5,1.6,30,10
1976,1,15,0,0.8,22,12.5
1976,1,16,0,3.4,28,12
1976,1,17,0,0.8,27,11.5
1976,1,18,0,3.9,30,9
1976,1,19,0,1.6,30,8
1976,1,20,12.5,1.1,25,7
1976,1,21,2.5,1.6,18,10.5
1976,1,22,3.5,1.3,24,10
1976,1,23,0,3.3,31,9
1976,1,24,0,3.3,32,11
1976,1,25,0,1.2,32,12.5
1976,1,26,0,6.1,27,15
1976,1,27,0,1,21,9.5
1976,1,28,0,3,24,10
1976,1,29,0,1.5,28,10
1976,1,30,2,2.2,22,12
1976,1,31,0,1.8,22,14
1976,2,1,0,4.5,28,9
1976,2,2,0,6.2,26.5,5
1976,2,3,0,2.5,28,7
1976,2,4,0,1.3,32,11
1976,2,5,0,2.9,34,6
1976,2,6,0,3.5,30,16
1976,2,7,0,0.9,28,13.5
1976,2,8,0,1.3,30,14
1976,2,9,0,3,34,8
1976,2,10,0,5.7,33,14.5
1976,2,11,0,1.5,33,11
1976,2,12,0,3.8,32,15
1976,2,13,0,2.1,32.5,14.5
1976,2,14,1.5,1.5,31,11
1976,2,15,0,1.2,29.5,14.5
1976,2,16,0,3.6,30.5,17
1976,2,17,0,2.2,35,16.5
1976,2,18,0,2.4,33.5,19.5
1976,2,19,0,2.1,34,20
1976,2,20,0,3,35,19
1976,2,21,0,6,23.1,13
1976,2,22,0,6.6,22,14.5
1976,2,23,0,4.8,27,11.5
1976,2,24,0,5.1,30,5
1976,2,25,0,2,32,5
1976,2,26,0,2,33,7
1976,2,27,0,4.4,32,9
1976,2,28,0,4,35,10.5
1976,2,29,0,2.7,33.5,13
1976,3,1,0,1.38,37,15
1976,3,2,0,2.07,38,17
1976,3,3,0,2.85,35,14
1976,3,4,0,2.9,31.5,20
1976,3,5,0,2.97,37,18.5
1976,3,6,2.4,2.08,34,12
1976,3,7,0,1.79,32,19
1976,3,8,0,6.54,38,18
1976,3,9,1.5,4.72,33,17
1976,3,10,0,1.84,30,15
1976,3,11,0,2.76,34,16
1976,3,12,0,2.29,35,17.5
1976,3,13,1.5,5.99,34,20
1976,3,14,0,0.26,29,15
1976,3,15,0,2.16,35,16
1976,3,16,0,5.61,31,19
1976,3,17,0,3.2,29,14
1976,3,18,0,1.68,33,16
1976,3,19,0,3.56,38,13
1976,3,20,0,5.54,40,20.5
1976,3,21,0,0.86,37.5,21.5
1976,3,22,7.5,2.08,33.5,20.5
1976,3,23,0,5.13,33,16
1976,3,24,0,5.11,36,18
1976,3,25,0,3.77,37,14
1976,3,26,0,6.35,40,19.5
1976,3,27,0,5.34,35,20
1976,3,28,0,2.36,36,20
1976,3,29,0,7.28,40.5,21
1976,3,30,4.8,3.4,36,20
1976,3,31,0,5.05,30,14
1976,4,1,0,2.53,25,14
1976,4,2,0,6.72,30,15
1976,4,3,0,3.4,31,12.5
1976,4,4,0,1.45,32,17
1976,4,5,0,4.9,30,19.5
1976,4,6,0,2.85,31,18.5
1976,4,7,0,6.27,30,17
1976,4,8,0,4.71,31,16
1976,4,9,0,4.85,32,17
1976,4,10,0,2.31,34,15.5
1976,4,11,0,3.02,35,14
1976,4,12,0,7.01,31,18
1976,4,13,0,4.12,32,18.5
1976,4,14,0,5.65,33,20.5
1976,4,15,3,4.92,31,21
1976,4,16,0,7.56,33,21
1976,4,17,14,6.96,31,22
1976,4,18,0,4.96,31,20
1976,4,19,0,3.21,32,20
1976,4,20,0,2.3,30,21
1976,4,21,0,2.33,30,20
1976,4,22,0,2.05,29,21.5
1976,4,23,0,2.93,33,20
1976,4,24,3.2,7.3,34,22
1976,4,25,0,4.95,30,21
1976,4,26,0,8.3,33,20
1976,4,27,0,7.42,33,19
1976,4,28,0,4.83,35,22
1976,4,29,10.8,5.65,33,19.5
1976,4,30,0,2.37,29,19
1976,5,1,0,2.1,30,20
1976,5,2,0,3.95,28.5,19.5
1976,5,3,0,5.09,30,18
1976,5,4,0,3.13,33,15
1976,5,5,0,2.43,30,18
1976,5,6,0,2.56,34,21
1976,5,7,0,2.26,35,21
1976,5,8,0,2.36,30,19
1976,5,9,0,3.56,32.5,22
1976,5,10,3.7,5.91,33,20
1976,5,11,0,2.97,34,21
1976,5,12,0,8.4,29,19
1976,5,13,23.5,9.02,34,22
1976,5,14,0,6.19,34,17
1976,5,15,0,7.65,38,18
1976,5,16,0,6.63,36,23
1976,5,17,0,3.97,33,18
1976,5,18,2,4.66,34,19.5
1976,5,19,5,5.93,32,21
1976,5,20,0,3.75,33,20
1976,5,21,0,5.69,34,19
1976,5,22,0,6.62,35,21
1976,5,23,0,4.41,35,21
1976,5,24,0,4.72,34,22
1976,5,25,0,4.29,35,21
1976,5,26,0,4.53,35,24
1976,5,27,0,7.26,34,25
1976,5,28,0,3.92,37,23
1976,5,29,0,6.87,36,23.5
1976,5,30,0,6.09,38,18.5
1976,5,31,0,7.06,39,19
1976,6,1,60.5,5.2,36,25
1976,6,2,0,2.9,35,18
1976,6,3,0,6.4,39,19
1976,6,4,0,6.4,38,21
1976,6,5,0,5.4,37,22
1976,6,6,0,4.8,38,20.5
1976,6,7,0,3.5,37,21
1976,6,8,0,6.4,32.5,21
1976,6,9,0,5.4,38,20.5
1976,6,10,0,4.5,37,21
1976,6,11,0,7.4,40,21.5
1976,6,12,0,4,38,23.5
1976,6,13,0,4.3,38,22
1976,6,14,0,5.2,36,21
1976,6,15,0,5.2,35,19
1976,6,16,3.5,8.5,34,21
1976,6,17,0,4.9,35,24
1976,6,18,0,5.8,35,24
1976,6,19,4.2,7.7,36,23
1976,6,20,0,6.5,31,22
1976,6,21,0,6.3,33,24
1976,6,22,0,4.7,36,20.5
1976,6,23,0,8.4,35,20
1976,6,24,0,5.8,35,22
1976,6,25,25.6,5.2,31,23
1976,6,26,6.5,3.1,35,23
1976,6,27,4.3,3.9,31,23
1976,6,28,40.3,3.4,29,22
1976,6,29,0,3,31,21
1976,6,30,11.6,2.6,30,20
1976,7,1,0,5.6,32,21
1976,7,2,0,3.3,31,22
1976,7,3,4.5,5.1,31,24
1976,7,4,16.5,5,31,24
1976,7,5,17.6,5.1,31,23
1976,7,6,80.8,2.1,26.5,22.5
1976,7,7,190.9,2.9,26,21.5
1976,7,8,40.5,3.7,27,21
1976,7,9,8.2,7.8,28,22.5
1976,7,10,90.5,2.8,26,22.5
1976,7,11,0,2.9,28,23
1976,7,12,80.6,5.8,30,24
1976,7,13,45.8,2.9,28,21
1976,7,14,0,1.5,28,19.5
1976,7,15,25.6,6.3,31,22
1976,7,16,2,2.4,31,22
1976,7,17,14.5,1.8,31,23
1976,7,18,0,7.6,31,22
1976,7,19,30.5,7.2,29,21
1976,7,20,4.5,6.3,30,21
1976,7,21,8.3,4.5,30,22
1976,7,22,50,5.3,29.5,21
1976,7,23,70.5,6.1,28,21.5
1976,7,24,9.7,6,30,21
1976,7,25,0,1.6,31,21
1976,7,26,0,5.3,30,19
1976,7,27,0,4.6,31,21
1976,7,28,0,2.2,30,22
1976,7,29,0,3,33,21
1976,7,30,4.5,3.4,31,21
1976,7,31,0,4.6,32,22
1976,8,1,0,3.3,33,21
1976,8,2,0,5.7,34,22
1976,8,3,9.9,6,34,22
1976,8,4,0,2.9,29,23
1976,8,5,0,6.3,34,21
1976,8,6,0,4.8,32,22
1976,8,7,4,6.4,32,22
1976,8,8,0,3.5,33,22
1976,8,9,0,4,34,21
1976,8,10,0,4.9,32,22
1976,8,11,0,7.8,33,20.5
1976,8,12,0,5.4,34,22
1976,8,13,0,5.8,34,22
1976,8,14,0,7.4,35,21
1976,8,15,19.4,7.2,35,23
1976,8,16,68,5.9,31,21
1976,8,17,10.5,6.5,27,22.5
1976,8,18,27,3.4,29.5,22.5
1976,8,19,0,1.2,27,22
1976,8,20,5.4,2,29,21
1976,8,21,1.2,3.5,29,22
1976,8,22,0,0.7,30,22.5
1976,8,23,23,6.5,30.5,23
1976,8,24,4,4.3,31.5,22
1976,8,25,0,7.1,32,22
1976,8,26,1,4.8,30.5,21.5
1976,8,27,0,1.9,31.5,23.5
1976,8,28,83,4.6,28,24
1976,8,29,0,5.3,26.5,21
1976,8,30,31,5.1,29,21.5
1976,8,31,14,5.1,30,21.5
1976,9,1,13,6.4,30,21.5
1976,9,2,10,7.5,32.5,21
1976,9,3,0,4.9,32.5,21.5
1976,9,4,0,4.8,32,20.5
1976,9,5,0,4.5,30,22
1976,9,6,0,5,33,21.5
1976,9,7,0,6.6,33,21.5
1976,9,8,18,6.4,32.5,22.5
1976,9,9,20,6,30,21.5
1976,9,10,0,3.1,31,22.5
1976,9,11,0,5.2,31,22
1976,9,12,0,3.1,33.5,21.5
1976,9,13,20,7.1,33,22
1976,9,14,29.5,5,31.5,22
1976,9,15,0,5.9,30.5,22
1976,9,16,0,2.6,28.5,21
1976,9,17,25,3.2,31.5,22.5
1976,9,18,1.3,4.1,32.5,22
1976,9,19,0,4.9,31.5,22.5
1976,9,20,0,2.5,33.5,22
1976,9,21,0,3.2,30.5,23.5
1976,9,22,0,4.9,31,23
1976,9,23,0,5.4,32.5,21
1976,9,24,0,4.4,33.5,23
1976,9,25,0,3.1,34,22.5
1976,9,26,0,5.6,34.5,23.5
1976,9,27,19,5.1,35,24.5
1976,9,28,53.5,9.2,27,23
1976,9,29,9.5,5.2,26,21.5
1976,9,30,5,1.5,27.5,21
1976,10,1,3.5,2.5,25,22
1976,10,2,0,2.2,30,20
1976,10,3,0,1.6,29,21
1976,10,4,0,6.9,33,20
1976,10,5,15.6,1.4,31,22
1976,10,6,0,3.2,27,21
1976,10,7,4,3.8,27,19.5
1976,10,8,4.5,1.1,24,11.5
1976,10,9,0,3.9,26,12.5
1976,10,10,0,3.3,25.5,13
1976,10,11,0,3.7,25.5,12
1976,10,12,0,3.8,29,14
1976,10,13,0,2.9,28,17
1976,10,14,0,3.8,29.5,18.5
1976,10,15,0,3.9,31,19
1976,10,16,0,3.9,28,20
1976,10,17,0,2.9,26,18
1976,10,18,0,4,29,16
1976,10,19,1.5,2.3,20.6,18
1976,10,20,0,3.7,18,13
1976,10,21,0,1.4,20,12
1976,10,22,0,2.3,28,17
1976,10,23,0,3.9,29,18
1976,10,24,0,2,30,18.5
1976,10,25,0,1.1,28.5,19.5
1976,10,26,0,0.7,27,21.5
1976,10,27,0,1.6,30,21
1976,10,28,0,5.2,24,22
1976,10,29,2.5,2.3,24,16
1976,10,30,0,2.6,23,15
1976,10,31,0,5.2,25,14
1976,11,1,5.5,4.2,16.5,10
1976,11,2,1.5,4.4,12,10
1976,11,3,0,2,17.5,10.5
1976,11,4,0,3.1,25,12
1976,11,5,0,3.1,27,12
1976,11,6,0,3.3,28.5,12
1976,11,7,0,5.1,16,13
1976,11,8,0,3.7,17,12
1976,11,9,0,3,21,11
1976,11,10,0,4.1,27,12
1976,11,11,8,5.7,23,13
1976,11,12,2.1,0.7,19,13
1976,11,13,0,2.7,17.5,13
1976,11,14,0,4,17,13
1976,11,15,0,2.3,18,13
1976,11,16,0,1,19,13
1976,11,17,0,1.9,20,13
1976,11,18,0,1.3,22,14
1976,11,19,0,0.3,27,16
1976,11,20,0,3.1,22,15
1976,11,21,0,1.5,21,10.5
1976,11,22,0,0.5,22,11
1976,11,23,0,1.4,23,11
1976,11,24,0,2,24,11.5
1976,11,25,0,1.2,28,12
1976,11,26,0,1.1,17,12.5
1976,11,27,0,2,12,6
1976,11,28,0,2,24,8
1976,11,29,0,1.9,26,10
1976,11,30,0,2,29,8
1976,12,1,0,1.2,21,9.5
1976,12,2,0,1.3,25,16
1976,12,3,0,2.3,23.5,15
1976,12,4,0,2.6,24.5,12
1976,12,5,0,1.4,23,12
1976,12,6,10.5,3.4,24,14
1976,12,7,11,3.5,22,15
1976,12,8,14.5,4.1,21,15
1976,12,9,0,2.1,26,15.5
1976,12,10,0,2,28,14.5
1976,12,11,0,0.9,29,12
1976,12,12,0,1.5,24.5,17
1976,12,13,3,0.7,18.5,12.5
1976,12,14,0,1,17,9
1976,12,15,9,1.2,17,12
1976,12,16,0,2,20,9.5
1976,12,17,11.5,2.3,22,14.5
1976,12,18,0,2.6,20,14.5
1976,12,19,0,0.8,23.5,11.5
1976,12,20,13,1.5,19.5,15
1976,12,21,1.5,2.3,22.5,16.5
1976,12,22,0,0.3,21,15
1976,12,23,0,1.7,20.5,11
1976,12,24,11,2.3,24,10
1976,12,25,0,1.6,25,11
1976,12,26,0,2,29,17
1976,12,27,0,3.9,28,18
1976,12,28,0,2.4,25,15
1976,12,29,0,2.3,29,15
1976,12,30,1.5,1.8,21.5,15
1976,12,31,0,3.4,24,17
1977,1,1,0,1.3,20,10
1977,1,2,0,0.9,21,14
1977,1,3,0,1.8,17.5,11
1977,1,4,0,1.2,26.5,11
1977,1,5,0,2.5,24,12
1977,1,6,0,2.1,25,14
1977,1,7,0,1.4,23,13.5
1977,1,8,0,2,27,12.5
1977,1,9,0,2.3,23,14
