year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1978,12,8,1.5,3.8,27,21
1978,12,9,0,0.8,9,7.5
1978,12,10,0,1.8,14,7
1978,12,11,6,1,15,7
1978,12,12,1.5,0.6,12,9
1978,12,13,0,1,24,10
1978,12,14,0,1.3,18,11
1978,12,15,0,0.9,24,15
1978,12,16,0,2.1,26,15
1978,12,17,0,1.5,22,19
1978,12,18,0,1.1,21,11
1978,12,19,0,4.5,28,9
1978,12,20,0,3.1,30,15
1978,12,21,0,2.3,19.6,18
1978,12,22,0,2.4,26,15
1978,12,23,0,2.2,24.1,15
1978,12,24,0,3.8,25,17
1978,12,25,0,4,24,15
1978,12,26,3,1.7,26,16
1978,12,27,3,0.5,17.1,16
1978,12,28,0,1.3,26,16
1978,12,29,0,2.5,27,15.5
1978,12,30,0,1.9,26,17
1978,12,31,0,1.1,22,18
1979,1,1,1,3.8,16.1,15
1979,1,2,0,1.5,8,4.5
1979,1,3,0,1.4,13,5
1979,1,4,0,1.3,20,6
1979,1,5,0,2.2,25,11
1979,1,6,0,2.1,26,14
1979,1,7,0,2.7,18,15
1979,1,8,0,1,11,10
1979,1,9,0,0.6,15,8
1979,1,10,0,2.4,22.5,8
1979,1,11,0,2.2,23,11.5
1979,1,12,0,2.6,19,12
1979,1,13,0,1.3,29,10.5
1979,1,14,0,4.5,17,9
1979,1,15,0,3.5,19,8
1979,1,16,0,1.9,23,9
1979,1,17,2,1.9,24,14
1979,1,18,0,2.1,26,16
1979,1,19,0,2.3,26,16
1979,1,20,0,6.7,32,14
1979,1,21,0,1,16,14
1979,1,22,0,4,23,9.5
1979,1,23,0,6.4,28,10
1979,1,24,0,2,17,11.5
1979,1,25,0,2.7,22.5,12
1979,1,26,0,4.2,35,13
1979,1,27,0,4.7,22,14
1979,1,28,1.5,0.4,19,14
1979,1,29,0,1.3,25,15
1979,1,30,1,1.7,23,15
1979,1,31,0,1.1,16,13
1979,2,1,0,2.7,18,11
1979,2,2,0,3.1,25,11
1979,2,3,0,1.9,27,15
1979,2,4,0,1.9,27,15.5
1979,2,5,0,0.5,23,17
1979,2,6,0,0.4,20,17
1979,2,7,0,2.4,20,15
1979,2,8,0,2.4,23,15
1979,2,9,5,2.3,19,15
1979,2,10,0,1.5,20,12
1979,2,11,0,1.1,23,12
1979,2,12,0,1.4,25,16
1979,2,13,0,3.7,27,15
1979,2,14,0,4.5,28,15
1979,2,15,0,2.3,30,16
1979,2,16,2,4.2,23,18
1979,2,17,3.5,2.8,12.5,12
1979,2,18,0,0.5,18,8.5
1979,2,19,4,2.2,19,8.5
1979,2,20,0,2.2,28,10
1979,2,21,0,3.4,27,13
1979,2,22,0,3.9,28,14
1979,2,23,0,2.8,31,18.5
1979,2,24,0,3,32,18
1979,2,25,0,3.3,27,17
1979,2,26,0,4.7,25,10
1979,2,27,0,3.6,27,11
1979,2,28,0,3,27,13
1979,3,1,0,3.4,28,18
1979,3,2,0,4.8,30,17
1979,3,3,0,3.2,27,19
1979,3,4,0,7,26,14
1979,3,5,2,2.4,26,14
1979,3,6,0.5,1.8,27,13
1979,3,7,0,1.7,24,14
1979,3,8,0,3.5,29,10
1979,3,9,0,4.7,29,12
1979,3,10,0,5,27,13
1979,3,11,2,0.5,17,15
1979,3,12,3,2.5,23,13
1979,3,13,0,2.7,22,14
1979,3,14,0,0.9,25,17
1979,3,15,1,1.7,28,19
1979,3,16,0,2.2,27,20
1979,3,17,0,2.4,28.5,20
1979,3,18,0,4.1,29,20
1979,3,19,0,5,33,20
1979,3,20,0,4.3,32,22
1979,3,21,0,6.3,34,22
1979,3,22,0,5.8,40,21
1979,3,23,0,3.9,31,20
1979,3,24,0,7,30,20
1979,3,25,0,3.1,28,19
1979,3,26,0,3.7,28,16
1979,3,27,0,1.6,28,17
1979,3,28,0,1.7,29,21
1979,3,29,0,2.6,31,22
1979,3,30,0,5.6,32,22
1979,3,31,0,7.1,31,22.5
1979,4,1,0,7.9,35,23
1979,4,2,0,8.2,35,23
1979,4,3,0,4.9,34,23
1979,4,4,0,1.9,25,21
1979,4,5,1.5,2.1,23,19.5
1979,4,6,0,1.1,24,19
1979,4,7,0,2,30,21
1979,4,8,0,6.1,33,20
1979,4,9,0,5.3,35,21
1979,4,10,0,7.2,38,22.5
1979,4,11,0,9.2,44,22
1979,4,12,0,7.3,39,20
1979,4,13,0,2.6,31,23
1979,4,14,0,3.6,31,22.5
1979,4,15,0,2.9,32,23
1979,4,16,1.5,5.1,34,22
1979,4,17,0,6.6,35,21
1979,4,18,0,5.5,35,23
1979,4,19,0,6.3,36,25
1979,4,20,2.5,6.8,36,26
1979,4,21,11,4.4,31,22
1979,4,22,1,4.6,30,21
1979,4,23,0,4.4,31,20
1979,4,24,0,8.1,33,21
1979,4,25,0,8.3,37,21
1979,4,26,0,3.6,38,22
1979,4,27,0,5.8,34,24
1979,4,28,0,6.3,33,25
1979,4,29,0,6.8,35,22
1979,4,30,0,5.9,35,23
1979,5,1,0,4.1,34,24
1979,5,2,0,4.9,38,25
1979,5,3,0,7.8,39,25
1979,5,4,0,5.4,31,26
1979,5,5,0,4.9,25,20
1979,5,6,0,4.8,35,21
1979,5,7,0,4.9,37,20
1979,5,8,0,7,36,24
1979,5,9,0,5.4,40,24
1979,5,10,0,5,36,25
1979,5,11,29,6.6,37,25
1979,5,12,4.5,0.6,21,20
1979,5,13,0,2.2,22.5,18
1979,5,14,0,3.7,28,19.5
1979,5,15,1.5,5.5,30.5,21
1979,5,16,0,1.3,27,20
1979,5,17,0,5.6,31,22
1979,5,18,0,6.5,33,21
1979,5,19,0,5.7,34,19
1979,5,20,0,6.7,33,19
1979,5,21,0,5.6,37,22
1979,5,22,0,7.2,37,25
1979,5,23,0,4.5,35,25
1979,5,24,0,3.5,32,26
1979,5,25,0,2.8,30,25
1979,5,26,0,4,31,23
1979,5,27,0,4.8,33,24
1979,5,28,0,5.8,35,24
1979,5,29,0,7.4,38,26
1979,5,30,0,6.2,38,25
1979,5,31,0,7.3,37,26
1979,6,1,0,5.6,37,27
1979,6,2,3,7.4,36,27
1979,6,3,3.5,3.8,34,25
1979,6,4,0,6.4,34,26
1979,6,5,5,3.4,34,26
1979,6,6,0,3.9,34,24
1979,6,7,0,5.9,37,25
1979,6,8,0,6.3,36,26
1979,6,9,165,2.8,37,26
1979,6,10,53,4.4,32,24
1979,6,11,1,5.4,27,21
1979,6,12,0,3.2,31,21
1979,6,13,0,8,30,22
1979,6,14,0,6.5,32,21
1979,6,15,0,6,33,18
1979,6,16,0,3.9,33,19
1979,6,17,0,5,30,22
1979,6,18,0,4.1,34,23
1979,6,19,0,6.2,34,25
1979,6,20,0,4.4,35,28
1979,6,21,0,7.2,36,27
1979,6,22,0,6.3,37,26
1979,6,23,0,6.1,35,26
1979,6,24,13,4.1,33,27
1979,6,25,2,6.5,32,24
1979,6,26,0,5.5,33,24
1979,6,27,20,7,33,25
1979,6,28,0,4.6,32,26
1979,6,29,0,5.2,34,25
1979,6,30,0,7.3,36,24
1979,7,1,0,6.4,35,24
1979,7,2,0,5.7,35,23.5
1979,7,3,4.5,6.3,35,24
1979,7,4,0,4,33,25
1979,7,5,0,2,35,26
1979,7,6,11,5.3,32,24
1979,7,7,0,5.8,34,23
1979,7,8,3.5,2.7,30,24
1979,7,9,0,6.3,35,24
1979,7,10,0,6.4,37,25
1979,7,11,0,5.8,37,24
1979,7,12,0,6.4,37,24
1979,7,13,0,6.2,35,26
1979,7,14,0,2.6,35,25
1979,7,15,28,2.9,34,25
1979,7,16,1,4.9,33,25
1979,7,17,0,4.3,33,24
1979,7,18,0,7,36,22
1979,7,19,0,7.3,36,23
1979,7,20,0,5.9,36,24
1979,7,21,14,7.7,36,25
1979,7,22,0.5,5.6,36,26
1979,7,23,0,7,37,26
1979,7,24,0,7,39,25
1979,7,25,0,6.9,37,27
1979,7,26,0,8.4,36.5,25.5
1979,7,27,0,3.3,34,24
1979,7,28,0,7.4,35,24
1979,7,29,0.5,6.5,35,22
1979,7,30,0,4.7,36,23
1979,7,31,0,7.7,36,23
1979,8,1,0,5.6,35,23.5
1979,8,2,0,7,34,23
1979,8,3,0,5.5,32,23
1979,8,4,4.5,4,30,23
1979,8,5,14,0.8,27,23
1979,8,6,2,0.6,28,22
1979,8,7,0,7.6,34,22.5
1979,8,8,0,5.5,35,22
1979,8,9,1.5,4.2,33,23
1979,8,10,8,1.9,33,23
1979,8,11,0,5.8,33,24
1979,8,12,14,2.3,30,25
1979,8,13,39,5,30,25
1979,8,14,37,5.4,30,22
1979,8,15,45,4.6,26,21
1979,8,16,2,4.5,30,20
1979,8,17,11,4,33,21
1979,8,18,0,5.3,34,22
1979,8,19,0,5.3,33,24
1979,8,20,0,5.7,32,24
1979,8,21,0.5,4.9,34,23
1979,8,22,0,5.4,34,24
1979,8,23,0,5.8,30,25
1979,8,24,2,2.8,30,22
1979,8,25,6,3.1,28,22
1979,8,26,0,2.7,28,21
1979,8,27,4.5,4.6,33,22
1979,8,28,0,2.2,32,23
1979,8,29,15.5,3.6,32,24
1979,8,30,13,4.2,33,24
1979,8,31,1,4.6,33,25
1979,9,1,0,5.9,34,24
1979,9,2,0,6.1,35,24
1979,9,3,0,6.3,35,23
1979,9,4,0,5.2,35,24
1979,9,5,0,5.2,35,23
1979,9,6,5,3.3,32,24
1979,9,7,87,3,28,25
1979,9,8,18,4.6,27,22
1979,9,9,21,2.7,27,22
1979,9,10,25,4.9,29,22
1979,9,11,3.5,2.1,29,22
1979,9,12,0,5.5,32,23
1979,9,13,0,4.6,33,24
1979,9,14,0,4,31,24
1979,9,15,0,5.7,30,23
1979,9,16,0,5.5,27,20
1979,9,17,9,0.3,27,20
1979,9,18,3.5,0.3,25,19.5
1979,9,19,0,2.4,28,21
1979,9,20,0,2.6,33,22
1979,9,21,0,5.1,33,23
1979,9,22,0,2.6,30.5,23
1979,9,23,0,3.9,31,21
1979,9,24,0,5.3,30,22
1979,9,25,0,4.9,30.5,21
1979,9,26,0,4,29.5,21
1979,9,27,0,4.3,31,20
1979,9,28,0,4.9,32,20
1979,9,29,0,4.9,33,20
1979,9,30,0,3.4,33,17
1979,10,1,0,4.8,33,16.5
1979,10,2,0,3.7,33,19
1979,10,3,0,4.4,32,19
1979,10,4,0,4.1,32,19
1979,10,5,0,3.3,33,20
1979,10,6,0,3.7,32,20
1979,10,7,0,3.7,32,21
1979,10,8,0,4.9,32.5,20
1979,10,9,0,3.9,33,19
1979,10,10,0,3.1,29,21
1979,10,11,0,4.2,33,20
1979,10,12,0,4.2,34,21
1979,10,13,0,5,34,22
1979,10,14,0,3.3,33,23
1979,10,15,0,3.5,34,21
1979,10,16,0,4.1,35,20
1979,10,17,0,4.7,34,22
1979,10,18,0,4.4,34,21
1979,10,19,0,3.5,33,19
1979,10,20,0,2.4,33,21
1979,10,21,0,5.9,34,22
1979,10,22,0,5.6,34,23
1979,10,23,0,3.2,28,20
1979,10,24,0,4.4,30,17
1979,10,25,0,2.5,28,16.5
1979,10,26,0,2.9,28.5,16
1979,10,27,0,4.1,32,17
1979,10,28,0,3.1,32,17
1979,10,29,0,3.2,34,21
1979,10,30,0,4.35,34,22
1979,10,31,0,5.75,29,23.5
1979,11,1,0,6.3,28.5,16
1979,11,2,0,1.5,24,17
1979,11,3,1,0.7,21,18
1979,11,4,0,2.9,28,19
1979,11,5,0,4.1,30,18.5
1979,11,6,0,2.8,28,20
1979,11,7,0,2.5,24,18
1979,11,8,0,1.51,31,16
1979,11,9,0,4.27,36,17
1979,11,10,2,5.1,30,19
1979,11,11,0,2.1,20,15
1979,11,12,3.5,0.5,23,16
1979,11,13,3,0.1,20,18
1979,11,14,0.01,1.4,19,15
1979,11,15,0,2,20,15
1979,11,16,0,1.6,23,16
1979,11,17,0,2.9,28,17
1979,11,18,0,5.1,30,17
1979,11,19,0,2.7,30,18
1979,11,20,0,1.3,30,20
1979,11,21,0,2.9,30,21
1979,11,22,4,6.1,16,15
1979,11,23,0,2.7,18,10
1979,11,24,0,1.3,25,11
1979,11,25,0,3.8,25,14
1979,11,26,0,2.2,28,12
1979,11,27,0,3.7,30,13
1979,11,28,0,5.4,27,17
1979,11,29,0,4.1,16,14
1979,11,30,0,2.5,18,11
1979,12,1,2,0.8,16,12
1979,12,2,12,1.2,13,10
1979,12,3,65,0.9,14,10
1979,12,4,50,0.3,16,11
1979,12,5,0,1,23,13
1979,12,6,0,3.8,27,15
1979,12,7,0,3.2,26,14
1979,12,8,20,1.5,27,16
1979,12,9,16,1.2,24,17
1979,12,10,0,1.9,28,17
1979,12,11,0,1.4,29,18
1979,12,12,0,1.9,29,20
1979,12,13,5,3.8,19.1,18
1979,12,14,2.5,1.4,14,12.5
1979,12,15,0,1.8,17,11
1979,12,16,4.5,2.4,21,12
1979,12,17,0,2.3,15,13
1979,12,18,0,1.7,21,8
1979,12,19,0,2.6,25,8
1979,12,20,0,2.9,27,10
1979,12,21,0,2.2,28,16
1979,12,22,0,2.5,28,17
1979,12,23,0,4.8,31,18
1979,12,24,0,5.4,26,18
1979,12,25,0,2.2,25,12
1979,12,26,0,2.5,27,14
1979,12,27,0,1.8,26,15
1979,12,28,0,1.8,27,17
1979,12,29,8,2.6,20.1,19
1979,12,30,0,0.9,20,14
1979,12,31,0,0.5,18,16
1980,1,1,0,1,18,15
1980,1,2,0,1.6,20,15
1980,1,3,3,5.2,19,16
1980,1,4,0,1.8,22,10
1980,1,5,0,0.7,25,10
1980,1,6,0,0.8,25,11.5
1980,1,7,0,3.4,27,12
1980,1,8,0,2.2,25,13
1980,1,9,0,1.2,26,17
1980,1,10,0,2.5,27,18
1980,1,11,0,0.5,24,15
1980,1,12,0,1.1,19,16.5
1980,1,13,0,2.6,26,15
1980,1,14,0,2.7,28,10
1980,1,15,0,3.6,28,10
1980,1,16,0,1.2,25,17
1980,1,17,0,3.3,30,19
1980,1,18,0,2.9,28,19
1980,1,19,4.5,2.5,29,18
1980,1,20,38,2.1,27,19
1980,1,21,2,1.9,27,20
1980,1,22,13,2.2,20.1,19
1980,1,23,1,1,12,10
1980,1,24,0,0.2,17,10
1980,1,25,2,1.6,20,10
1980,1,26,0,1.8,29,12
1980,1,27,0,3.4,28,15
1980,1,28,0,0.2,23,16
1980,1,29,0,2.8,28,18
1980,1,30,0,NULO,30,19
1980,1,31,5,1.5,20,19
1980,2,1,2,1,12,7
1980,2,2,0,1.3,17,8
1980,2,3,0,3.4,22,10
1980,2,4,0,2.3,25,10
1980,2,5,4,3.7,26,11
1980,2,6,0.5,1.8,23,13
1980,2,7,0,3.3,25,13
1980,2,8,1,3,27,14
1980,2,9,2,1.1,14.1,13
1980,2,10,0,0.6,14,3.5
1980,2,11,0,0.6,16,10
1980,2,12,0,1,19,11
1980,2,13,0,2.3,25,13
1980,2,14,0,2.5,26,14.5
1980,2,15,0,2.2,30,13
1980,2,16,0,5.9,26,14
1980,2,17,0,2,15,9
1980,2,18,0,1.1,22,8.5
1980,2,19,0,3.5,28,10
1980,2,20,0,2.3,30,13
1980,2,21,0,3.4,30,15
1980,2,22,0,4.1,32,16
1980,2,23,1.5,3.5,26,17
1980,2,24,29,7.7,25,18
1980,2,25,2.5,5.4,19.1,19
1980,2,26,0,4.2,22,13
1980,2,27,0,2.5,20,13
1980,2,28,0,3.3,26,15
1980,2,29,0,4,30.5,15
1980,3,1,0,3.3,22,16
1980,3,2,0,3.7,13.5,9.5
1980,3,3,0,2.1,20,9
1980,3,4,0,3,28,10
1980,3,5,0,3.6,28,12
1980,3,6,0,4.2,30,15
1980,3,7,0,3.7,31,17
1980,3,8,0,2,27,16
1980,3,9,0,4,29.5,17
1980,3,10,0,1.7,28,19
1980,3,11,0,3.9,31,17
1980,3,12,0,5,36,19
1980,3,13,0,5.9,29,19
1980,3,14,0,4.9,27,13
1980,3,15,0,2.8,30,18
1980,3,16,0,1.9,30,17
1980,3,17,8,4.5,30,20
1980,3,18,0,3.9,22,13
1980,3,19,0,5.4,29,16
1980,3,20,0,4.4,32,17
1980,3,21,0,4.9,26,17
1980,3,22,0,2.4,26,17
1980,3,23,0,5,34,17.5
1980,3,24,0,5.3,30,20
1980,3,25,1.5,2.9,27,19
1980,3,26,0,1.4,30,19
1980,3,27,0,3.9,32,21
1980,3,28,0,4,32,18
1980,3,29,0,6.6,33,21
1980,3,30,0,9.4,30,22
1980,3,31,0,0.7,29,19
1980,4,1,0,4.9,34,22
1980,4,2,0,6.9,37,23
1980,4,3,0,4.9,33,24
1980,4,4,2,3.9,28,23
1980,4,5,1,2,25,20
1980,4,6,0,5.4,33,20
1980,4,7,0,6.7,36,21
1980,4,8,5,4.2,30,22.5
1980,4,9,0,4.1,25,17
1980,4,10,0,5,31,16
1980,4,11,0,6.6,37,17
1980,4,12,0,8.6,40,20
1980,4,13,0,2.2,20,16
1980,4,14,0,7.3,25,13
1980,4,15,0,3.7,32,14
1980,4,16,0,3.3,26,18
1980,4,17,0,2.5,27.5,20
1980,4,18,4.5,3.1,26,19
1980,4,19,0,5.1,32,20
1980,4,20,0,5.9,30,20
1980,4,21,0,2.9,27,18
1980,4,22,0,4,29,19
1980,4,23,0,7.2,34,20
1980,4,24,0,5.6,36,21
1980,4,25,0,8.5,40,21
1980,4,26,0,7.6,39,18
1980,4,27,0,6,31,19
1980,4,28,0,5.2,30,19
1980,4,29,0,7.4,33,19
1980,4,30,0,5.3,36,20
1980,5,1,0,4.8,36,23
1980,5,2,2,6.9,37,23
1980,5,3,0,2.6,32,24
1980,5,4,6.5,4,31,23.5
1980,5,5,0,4.8,31,23
1980,5,6,0,4.3,34,23
1980,5,7,0,6.4,39,24
1980,5,8,0,6.7,42,21
1980,5,9,0,5.5,34,21
1980,5,10,0,6.9,36,22.5
1980,5,11,0,6.3,39.5,24.5
1980,5,12,5.5,7.4,40,26
1980,5,13,0,7.2,37,24
1980,5,14,0,5.8,36,25
1980,5,15,0,6.6,40,26
1980,5,16,0,8.8,44,24
1980,5,17,0,7.9,37,25
1980,5,18,0,7.3,37,27
1980,5,19,1.5,5.9,33,26
1980,5,20,0,4.2,33,24
1980,5,21,0,7.3,37,24
1980,5,22,0,4.7,36,25
1980,5,23,0,4.6,36,26
1980,5,24,0,5.7,39,27
1980,5,25,0,7.7,39,26
1980,5,26,20,9.2,39.5,27
1980,5,27,0,8.7,36,22
1980,5,28,0,5.4,35,26
1980,5,29,0,5.9,36,27
1980,5,30,0,7.8,37,26
1980,5,31,0,7.3,37,27
1980,6,1,0,7.6,36,27
1980,6,2,0,7,36,22
1980,6,3,0,5.8,37,24
1980,6,4,0,4.9,34,27
1980,6,5,0,6.6,36,23
1980,6,6,0,7.3,37,24
1980,6,7,0,8.1,37,25
1980,6,8,0,8.1,37,24
1980,6,9,0,7.3,37,22.5
1980,6,10,0,8.3,37,22
1980,6,11,0,8.4,36,22
1980,6,12,0,7.9,36.5,25
1980,6,13,0,8.1,36,22
1980,6,14,0,7.9,37,22.5
1980,6,15,0,7,37,28
1980,6,16,0,6.7,37,28
1980,6,17,0,4.6,38,27
1980,6,18,0,7.6,37,24
1980,6,19,0,6.2,36,26
1980,6,20,2.5,3.3,28,25
1980,6,21,0,3.2,35,23
1980,6,22,31,2.7,29,23
1980,6,23,0,6,34,23
1980,6,24,13.5,4.8,34,25
1980,6,25,2.5,6.9,34,24.5
1980,6,26,0,6.7,36,26
1980,6,27,0,7.3,36,24
1980,6,28,0,6.7,36,24
1980,6,29,0,5.9,35,25
1980,6,30,0,6.2,34,27
1980,7,1,0,7.7,37,26
1980,7,2,0,8.1,38,24
1980,7,3,0,8.9,37,25
1980,7,4,0,5,34,26
1980,7,5,0,7.3,35,26
1980,7,6,0,7.9,37,27
1980,7,7,0,7.1,35,27
1980,7,8,0,4.7,36,27
1980,7,9,0,8.6,36,27
1980,7,10,0,6.4,36,26
1980,7,11,0,8.3,37,27
1980,7,12,0,7.8,39,23
1980,7,13,0,6.5,39,28
1980,7,14,0,3.7,35,27
1980,7,15,0,6,36,22
1980,7,16,0,7.8,37,23.5
1980,7,17,0,8,37,23
1980,7,18,0,7.2,36,22.5
1980,7,19,0,8.6,37,24
1980,7,20,0,8.7,38,25
1980,7,21,0,8.4,38,25
1980,7,22,0,8.3,39,26
1980,7,23,0,8.4,38,23
1980,7,24,0,8.2,39,25.5
1980,7,25,0,7.8,37,25
1980,7,26,0,6.4,37,25.5
1980,7,27,0,8.3,37,28
1980,7,28,0,7.3,37,26
1980,7,29,0,3.2,31,25
1980,7,30,0,7.1,36,23
1980,7,31,0,7.6,37,25
1980,8,1,0,8.6,37,26
1980,8,2,0,7.8,37,26
1980,8,3,0,8,37,25
1980,8,4,0,6.9,37,26
1980,8,5,3,6.4,36,27
1980,8,6,150.5,1.2,33,24
1980,8,7,0,3.7,31,22
1980,8,8,0,7.8,35,23
1980,8,9,0,5.3,39,26
1980,8,10,0,7.1,38,27
1980,8,11,15.5,6.1,35,26
1980,8,12,7,3,31,27
1980,8,13,0,4.9,35,24
1980,8,14,0,8.5,36,25
1980,8,15,0,5.5,36,26
1980,8,16,0,5.1,36,26.5
1980,8,17,0,4.9,33.5,26
1980,8,18,20,4,31,26
1980,8,19,0,5,33.5,25
1980,8,20,0,4.9,35,25.5
1980,8,21,13,5.9,34,25
1980,8,22,0,4.2,33,24
1980,8,23,0,5,35,25
1980,8,24,0,5.4,34,24
1980,8,25,0,4.4,35,24
1980,8,26,5,8,36,23
1980,8,27,0,3.9,36,25
1980,8,28,1.5,6.1,35,25
1980,8,29,0,4.7,36,26
1980,8,30,11.5,6.4,34,26
1980,8,31,1,3.8,32,26
1980,9,1,16.5,4.5,28,23
1980,9,2,21,4.4,29,22
1980,9,3,3,4.9,31,22
1980,9,4,0,4.1,31,22
1980,9,5,0,5.8,34,23
1980,9,6,0,5.1,35,22.5
1980,9,7,0,5.3,35,22.5
1980,9,8,1,4.8,31,23.5
1980,9,9,25,5.2,30,25
1980,9,10,31,3.2,32,23
1980,9,11,1,2.7,32,23
1980,9,12,0,4.6,31,22
1980,9,13,0,5.6,34,22
1980,9,14,0,2.6,34,23.5
1980,9,15,11,3.3,31,22.5
1980,9,16,0,5.3,34,22
1980,9,17,0,4.9,34,21
1980,9,18,0,4.5,34,22
1980,9,19,1.5,4.9,30,23
1980,9,20,0,3.1,30.5,22
1980,9,21,0,4.9,35,22.5
1980,9,22,0,3.2,35,24
1980,9,23,48,1.5,32,24
1980,9,24,58,2.7,29,23
1980,9,25,33,1.8,28,23
1980,9,26,12,3.5,30,23
1980,9,27,4,5.1,31,23
1980,9,28,0,4.2,32,24
1980,9,29,5,2.8,32,25
1980,9,30,0,3,34,24
1980,10,1,0,3,27,23
1980,10,2,0,3.6,30,22
1980,10,3,1,5.1,29,21
1980,10,4,0,4,32,21.5
1980,10,5,0,5,31,20
1980,10,6,0,3,31,19
1980,10,7,0,4,29,19
1980,10,8,0,4.9,29,20
1980,10,9,0,4.9,31,20
1980,10,10,0,3,31,18
1980,10,11,0,4.1,30,20
1980,10,12,0,3.2,31,19.5
1980,10,13,0,5,33,21
1980,10,14,0,5.6,33,21
1980,10,15,0,3.7,33,22
1980,10,16,0,4.1,33,23
1980,10,17,0,4.1,35,23
1980,10,18,0,4.5,35,24.5
1980,10,19,14,2.2,29,23.5
1980,10,20,4.5,1,20,18
1980,10,21,1,2.5,22,16.5
1980,10,22,0,3.9,27,18
1980,10,23,0,2.2,31,19
1980,10,24,34,2.9,28,21.5
1980,10,25,1,1.9,26,17
1980,10,26,0,3.1,31,17.5
1980,10,27,0,4.6,33,21
1980,10,28,6.5,4.9,33,22
1980,10,29,7.5,1.9,12,11
1980,10,30,0,2.3,17,10
1980,10,31,0,2,21,11.5
1980,11,1,0,3.2,25,12.5
1980,11,2,0,2.4,26,14
1980,11,3,0,3.5,29,18
1980,11,4,3.5,2.2,26,20
1980,11,5,1,1.6,26,20
1980,11,6,0,3.2,28,19
1980,11,7,0,3.5,28.5,15
1980,11,8,0,3.6,29,16
1980,11,9,0,3,29,18
1980,11,10,0,NULO,30,18
1980,11,11,0,NULO,30.5,17
1980,11,12,0,NULO,27.5,17.5
1980,11,13,0,2.3,30,17
1980,11,14,0,2.9,29,16
1980,11,15,0,3,30,17
1980,11,16,3,2.6,21.5,17
1980,11,17,4,1.1,13,11
1980,11,18,0,1,13.5,10
1980,11,19,0,1.9,16,10
1980,11,20,8.5,0.6,17,11
1980,11,21,6.5,0.8,14.5,12
1980,11,22,0,2.5,27,11.5
1980,11,23,5,1.2,21,12.5
1980,11,24,0,1.9,23,16
1980,11,25,7,0.3,25,16
1980,11,26,0,2.7,13,11
1980,11,27,0,1.6,16,10.5
1980,11,28,0,2.3,21,11
1980,11,29,0,1.2,22,11
1980,11,30,0,1.1,24.5,14
1980,12,1,0,2.2,27.5,15
1980,12,2,21,2.8,28,17
1980,12,3,19,1.4,20,18
1980,12,4,0,1.4,28,17
1980,12,5,0,2,26,18.5
1980,12,6,1,1.7,27,19
1980,12,7,1,2.2,27,20
1980,12,8,0,1.9,29,21
1980,12,9,6,2.5,25,21
1980,12,10,2.5,1.4,14.1,13.5
1980,12,11,0,1.4,20,11.5
1980,12,12,0,0.7,20,12
1980,12,13,0,2,26,15
1980,12,14,0,1.3,25,17
1980,12,15,0,2.2,27,15
1980,12,16,0,4,28,16
1980,12,17,0,2.1,28.5,15
1980,12,18,0,1.3,27,12
1980,12,19,0,3.4,22,13
1980,12,20,5,1.1,11.6,11
1980,12,21,11,1,12.5,7.5
1980,12,22,0,0.5,17,7.5
1980,12,23,0,0.7,23,11.5
1980,12,24,0,0.7,23,13
1980,12,25,0,2.1,16,13
1980,12,26,0,1.9,24.5,12
1980,12,27,0,1.7,24,11
1980,12,28,0,1.9,24,10
1980,12,29,0,1.7,26,11
1980,12,30,0,1.2,20,11.5
1980,12,31,0,1.4,24,10
1981,1,1,0,2.21,23,14
1981,1,2,0,0.9,23,11.5
1981,1,3,0,0.6,26,11
1981,1,4,0,2.5,24,12.5
1981,1,5,0,2.13,26,15
1981,1,6,0,1.85,26,16
1981,1,7,0,1.35,19,17
1981,1,8,0,0.43,24,15
1981,1,9,6.5,1.85,21.5,16
1981,1,10,13,3.6,18.5,15
1981,1,11,11,3.56,15.5,13
1981,1,12,2.5,1.06,14,12
1981,1,13,0,0.85,20,11
1981,1,14,0,2.12,22,11
1981,1,15,0,1.48,22,13.5
1981,1,16,20,NULO,18.5,12
1981,1,17,52.5,1.4,15,10.5
1981,1,18,9.5,2.3,12,9
1981,1,19,0,2.25,15.5,8.5
1981,1,20,0,1.05,21,9
1981,1,21,8.5,0.83,16,10
1981,1,22,10,1.65,12,11.5
1981,1,23,0,1.9,20,9
1981,1,24,0,3.75,25,9
1981,1,25,0,1.75,26,9
1981,1,26,0,1.1,24,9
1981,1,27,0,2.58,25.5,10
1981,1,28,0,3.45,27.5,14
1981,1,29,0,2.65,16,13
1981,1,30,0,2.2,25,14
1981,1,31,0,1.95,23,15
1981,2,1,0,3.3,25,15
1981,2,2,3.5,1.25,17,15
1981,2,3,0,2.35,18,12.5
1981,2,4,0,1.75,24,12.5
1981,2,5,0,1.45,26,15
1981,2,6,0,0.95,20,16
1981,2,7,0,1.65,28,15
1981,2,8,0,1.25,24,15
1981,2,9,0,3.15,29,17
1981,2,10,0,4.35,35,13
1981,2,11,0,3.45,25,10
1981,2,12,0,0.85,15,8
1981,2,13,13.5,2.1,16,8.5
1981,2,14,10,1.35,13,11.5
1981,2,15,0,2,22,11.5
1981,2,16,1,0.52,20,9
1981,2,17,0,1.88,26,10
1981,2,18,0,3.5,28,16
1981,2,19,0,2.67,28,18
1981,2,20,0,1.91,29,18
1981,2,21,0.1,4.72,29,16
1981,2,22,0.1,1.5,21,17
